time;ax (m/s^2);ay (m/s^2);az (m/s^2);aT (m/s^2)
21,845000;-0,0247;-0,2358;-0,1749;0,295
21,879000;-0,0238;-0,2361;-0,1721;0,293
21,883000;0,0295;-0,0451;-0,0337;0,064
21,884000;0,0775;0,0686;0,0362;0,110
21,885000;0,0775;0,0672;0,0362;0,109
21,894000;0,0536;0,1040;0,0459;0,126
21,904000;0,0466;0,0813;0,0202;0,096
21,913000;0,0133;-0,0199;-0,0124;0,027
21,924000;0,0135;-0,0202;-0,0118;0,027
21,936000;-0,0009;-0,1713;-0,0384;0,176
21,944000;0,0249;-0,1932;-0,0567;0,203
21,973000;0,0740;-0,1822;-0,0941;0,218
21,974000;0,1585;-0,1453;-0,0970;0,236
21,975000;0,2359;-0,0227;-0,0854;0,252
21,983000;0,2679;0,0705;-0,0615;0,284
21,995000;0,2668;0,0678;-0,0650;0,283
22,004000;0,3333;0,2231;-0,0475;0,404
22,013000;0,3332;0,2204;-0,0478;0,402
22,024000;0,3070;0,2056;-0,1167;0,387
22,033000;0,2020;0,1178;-0,1346;0,270
22,044000;0,0326;0,0752;-0,1612;0,181
22,084000;-0,0743;0,0282;-0,1511;0,171
22,088000;-0,1261;0,0130;-0,1336;0,184
22,089000;-0,0604;0,0510;-0,1039;0,131
22,089000;-0,0597;0,0483;-0,1015;0,127
22,093000;-0,0088;0,1246;-0,0994;0,160
22,105000;0,0274;0,1668;-0,0669;0,182
22,115000;0,0230;0,1149;-0,0439;0,125
22,124000;0,0258;0,0917;-0,0569;0,111
22,133000;0,0500;0,0952;-0,0533;0,120
22,144000;0,0358;0,0583;-0,0335;0,076
22,153000;0,0381;0,0359;-0,0361;0,064
22,181000;0,0785;-0,0038;-0,0417;0,089
22,182000;0,0659;-0,1011;-0,1151;0,167
22,184000;0,0679;-0,1261;-0,1308;0,194
22,193000;0,1082;-0,1382;-0,1296;0,218
22,205000;0,1819;-0,0939;-0,1240;0,239
22,215000;0,2363;-0,0134;-0,0806;0,250
22,226000;0,2351;-0,0157;-0,0843;0,250
22,243000;0,2267;0,0622;-0,0522;0,241
22,246000;0,1875;0,1159;-0,0980;0,241
22,268000;0,0819;0,1674;-0,1344;0,230
22,270000;0,0824;0,1650;-0,1325;0,227
22,276000;-0,0460;0,0530;-0,1631;0,178
22,286000;-0,0930;-0,0560;-0,2056;0,232
22,296000;-0,1593;-0,1534;-0,2054;0,302
22,307000;-0,1373;-0,1837;-0,1727;0,287
22,314000;-0,0654;-0,1561;-0,1413;0,220
22,325000;0,0684;-0,1183;-0,1207;0,182
22,335000;0,1659;0,0037;-0,0558;0,175
22,347000;0,2488;0,0606;-0,0227;0,257
22,397000;0,2719;0,1386;0,0032;0,305
22,399000;0,2594;0,1208;0,0231;0,287
22,400000;0,2041;0,0909;0,0419;0,227
22,401000;0,1924;-0,0008;0,0307;0,195
22,402000;0,1833;-0,0201;0,0010;0,184
22,409000;0,1357;-0,0613;0,0115;0,149
22,417000;0,1355;-0,0628;0,0110;0,150
22,427000;0,0535;-0,0694;0,0310;0,093
22,435000;0,0528;-0,0715;0,0289;0,093
22,446000;0,0499;-0,0132;-0,0495;0,071
22,488000;0,0494;-0,0136;-0,0509;0,072
22,490000;0,1399;0,0340;-0,0333;0,148
22,491000;0,1274;0,0693;-0,0325;0,149
22,492000;0,0932;0,0706;-0,0515;0,128
22,495000;0,0637;0,0714;-0,0204;0,098
22,506000;0,0319;0,0605;-0,0271;0,074
22,514000;0,0291;0,0329;-0,0235;0,050
22,526000;0,0767;0,0229;-0,0244;0,084
22,537000;0,0764;0,0225;-0,0255;0,084
22,546000;0,0805;-0,0097;-0,0110;0,082
22,574000;0,0819;-0,0212;0,0028;0,085
22,576000;0,1526;0,0173;-0,0483;0,161
22,578000;0,1518;0,0152;-0,0509;0,161
22,592000;0,1800;-0,0032;-0,0837;0,198
22,604000;0,1509;-0,0136;-0,1085;0,186
22,610000;0,1652;-0,0476;-0,1231;0,211
22,616000;0,1150;-0,0212;-0,1228;0,170
22,626000;0,0958;-0,0335;-0,1278;0,163
22,634000;0,0694;-0,0173;-0,1113;0,132
22,645000;0,0645;-0,0063;-0,1188;0,135
22,665000;0,0644;-0,0067;-0,1188;0,135
22,667000;0,1148;-0,0427;-0,1664;0,207
22,675000;0,1150;-0,0421;-0,1657;0,206
22,686000;0,2468;-0,0798;-0,2278;0,345
22,695000;0,3208;-0,0842;-0,2310;0,404
22,709000;0,3562;-0,0082;-0,2086;0,413
22,718000;0,3940;0,1056;-0,1479;0,434
22,727000;0,3315;0,1926;-0,0766;0,391
22,737000;0,2505;0,2988;-0,0345;0,391
22,747000;0,1104;0,3430;0,0027;0,360
22,782000;-0,0075;0,3728;0,0590;0,378
22,785000;-0,1656;0,2873;0,0138;0,332
22,786000;-0,3498;0,0533;-0,0640;0,360
22,788000;-0,4021;-0,1178;-0,1052;0,432
22,797000;-0,3778;-0,3693;-0,1155;0,541
22,806000;-0,2895;-0,5263;-0,2140;0,638
22,816000;-0,1757;-0,5453;-0,2627;0,630
22,830000;-0,0530;-0,4956;-0,1533;0,521
22,838000;0,0788;-0,3480;-0,0170;0,357
22,865000;0,1668;-0,2249;0,0672;0,288
22,867000;0,2641;-0,1217;0,0881;0,304
22,868000;0,2850;-0,0927;0,0954;0,315
22,875000;0,2802;-0,1108;0,1142;0,322
22,886000;0,2614;-0,1182;0,0958;0,302
22,898000;0,2619;-0,1129;0,0970;0,301
22,906000;0,1616;-0,1605;0,0976;0,248
22,916000;0,0441;-0,2256;0,0967;0,249
22,935000;0,0605;-0,2579;0,0592;0,271
22,938000;0,0717;-0,2686;0,0421;0,281
22,979000;0,0874;-0,2003;-0,0024;0,219
22,980000;0,1483;-0,1278;-0,0237;0,197
22,981000;0,1637;-0,0515;-0,0043;0,172
22,982000;0,1937;0,0241;0,0159;0,196
22,986000;0,2144;0,0897;0,0253;0,234
22,996000;0,1901;0,1507;-0,0119;0,243
23,006000;0,1349;0,1396;-0,0075;0,194
23,017000;0,1159;0,0422;-0,0336;0,128
23,032000;0,0896;-0,0055;-0,0501;0,103
23,036000;0,0752;-0,0340;-0,0695;0,108
23,059000;0,0343;-0,0435;-0,0819;0,099
23,060000;0,0415;-0,0580;-0,0605;0,093
23,071000;0,0439;-0,0485;-0,0435;0,079
23,078000;0,0438;-0,0104;-0,0966;0,107
23,085000;0,0605;-0,0158;-0,0826;0,104
23,104000;0,0628;-0,0292;-0,0612;0,092
23,117000;0,0748;-0,0480;-0,0490;0,101
23,117000;0,0917;-0,0886;-0,0556;0,139
23,130000;0,0943;-0,1022;-0,0977;0,170
23,137000;0,0493;-0,1460;-0,1489;0,214
23,152000;0,0715;-0,1723;-0,1421;0,234
23,156000;0,0170;-0,1877;-0,1498;0,241
23,165000;0,0485;-0,1811;-0,1510;0,241
23,176000;0,0918;-0,1671;-0,1028;0,217
23,186000;0,1083;-0,1154;-0,0653;0,171
23,197000;0,1557;-0,0857;-0,0717;0,192
23,206000;0,1744;-0,0465;-0,0971;0,205
23,216000;0,1599;-0,0381;-0,0881;0,187
23,230000;0,1433;-0,0436;-0,0830;0,171
23,235000;0,1197;-0,0705;-0,0866;0,164
23,250000;0,0796;-0,1139;-0,0707;0,156
23,258000;0,0155;-0,1213;-0,0450;0,130
23,266000;-0,0177;-0,1169;-0,0248;0,121
23,276000;-0,0126;-0,0959;-0,0050;0,097
23,286000;-0,0223;-0,0989;-0,0315;0,106
23,296000;-0,0009;-0,1067;-0,0274;0,110
23,306000;0,0276;-0,1168;-0,0906;0,150
23,318000;0,0631;-0,0911;-0,0178;0,112
23,336000;0,0954;-0,0840;0,0141;0,128
23,346000;0,1214;-0,0783;-0,0157;0,145
23,378000;0,0993;-0,0754;-0,0105;0,125
23,380000;0,1103;-0,0771;-0,0184;0,136
23,381000;0,1098;-0,1054;-0,0679;0,167
23,382000;0,0759;-0,1217;-0,0717;0,160
23,387000;0,0760;-0,1088;-0,0259;0,135
23,395000;0,0691;-0,0983;-0,0440;0,128
23,406000;0,0788;-0,1021;-0,0679;0,146
23,416000;0,0572;-0,0894;-0,0630;0,123
23,429000;0,0765;-0,0624;-0,0388;0,106
23,438000;0,0645;-0,0092;-0,0219;0,069
23,451000;0,0480;-0,0037;-0,0092;0,049
23,457000;0,0484;-0,0029;-0,0082;0,049
23,491000;0,0343;-0,0834;-0,0071;0,090
23,493000;0,0393;-0,0942;-0,0233;0,105
23,494000;0,0872;-0,1382;-0,0235;0,165
23,499000;0,0965;-0,1537;-0,0244;0,183
23,506000;0,1344;-0,1454;-0,0282;0,200
23,516000;0,1769;-0,1014;-0,0180;0,205
23,528000;0,1885;-0,0692;0,0046;0,201
23,536000;0,1811;-0,0629;0,0276;0,194
23,552000;0,1809;-0,0614;0,0269;0,193
23,558000;0,1590;0,0193;0,1049;0,192
23,596000;0,1253;0,0253;0,0851;0,154
23,598000;0,1252;0,0263;0,0848;0,153
23,599000;0,0676;0,0051;0,1010;0,122
23,601000;0,0672;0,0055;0,0997;0,120
23,607000;0,0759;-0,0228;0,0322;0,086
23,618000;0,1061;-0,0276;-0,0235;0,112
23,626000;0,2030;0,1101;-0,0346;0,234
23,636000;0,2015;0,1075;-0,0392;0,232
23,672000;0,2481;0,2046;-0,0911;0,334
23,673000;0,2112;0,2129;-0,0772;0,310
23,674000;0,2013;0,1879;-0,1334;0,306
23,681000;0,1606;0,1178;-0,1785;0,267
23,685000;0,1275;0,1147;-0,1819;0,250
23,698000;0,0754;0,0680;-0,1608;0,190
23,705000;-0,0245;0,0281;-0,1129;0,119
23,715000;-0,0237;0,0241;-0,1101;0,115
23,726000;-0,1809;-0,0312;-0,1432;0,233
23,738000;-0,1105;-0,0206;-0,0945;0,147
23,753000;-0,0878;-0,0307;-0,1029;0,139
23,758000;-0,0489;-0,0410;-0,0984;0,117
23,789000;-0,0152;-0,0689;-0,0692;0,099
23,792000;0,0011;-0,0351;-0,0776;0,085
23,793000;0,0364;-0,0158;-0,0915;0,100
23,800000;0,0715;0,0635;-0,0364;0,102
23,806000;0,0755;0,0496;0,0068;0,091
23,816000;0,0749;0,0169;-0,0143;0,078
23,827000;0,0791;0,0081;-0,0184;0,082
23,835000;0,0714;-0,0102;-0,0343;0,080
23,853000;0,0707;-0,0114;-0,0365;0,080
23,857000;0,0627;-0,1037;-0,0058;0,121
23,892000;0,0568;-0,1047;-0,0116;0,120
23,894000;0,0675;-0,1122;-0,0276;0,134
23,897000;0,1140;-0,1097;-0,0102;0,159
23,898000;0,1461;-0,0678;0,0090;0,161
23,906000;0,1444;-0,0671;0,0037;0,159
23,918000;0,2360;-0,0236;0,0482;0,242
23,925000;0,2388;-0,0137;0,0373;0,242
23,935000;0,2154;0,0363;0,0195;0,219
23,954000;0,2184;0,1199;0,1168;0,275
23,957000;0,2166;0,1190;0,1112;0,271
23,990000;0,2103;0,1531;0,1473;0,299
23,991000;0,1225;0,1126;0,0061;0,167
23,992000;0,0925;0,1288;-0,0314;0,162
24,002000;0,0911;0,1256;-0,0355;0,159
24,006000;0,0492;0,0749;-0,0510;0,103
24,016000;0,0814;0,0433;-0,1029;0,138
24,027000;0,0967;0,0333;-0,1144;0,153
24,038000;0,0498;-0,0030;-0,1042;0,116
24,057000;0,0891;0,0041;-0,1321;0,159
24,059000;0,1526;0,0472;-0,1139;0,196
24,097000;0,1993;0,0573;-0,0455;0,212
24,099000;0,2197;0,0577;-0,0347;0,230
24,101000;0,1874;0,0744;-0,0070;0,202
24,104000;0,1863;0,0722;-0,0102;0,200
24,108000;0,0635;0,0171;0,0189;0,068
24,117000;0,0201;0,0005;0,0111;0,023
24,127000;0,0009;-0,0345;-0,0297;0,045
24,136000;0,0391;-0,0481;-0,0108;0,063
24,152000;0,0386;-0,0504;-0,0120;0,065
24,159000;0,0187;0,0086;-0,1530;0,154
24,177000;0,0251;0,0361;-0,1480;0,154
24,178000;0,0246;0,0328;-0,1492;0,155
24,187000;0,0222;0,0255;-0,1442;0,148
24,198000;0,0226;0,0240;-0,1430;0,147
24,207000;0,0973;0,0923;-0,1604;0,209
24,219000;0,1048;0,1702;-0,1284;0,238
24,227000;0,1025;0,1773;-0,1183;0,236
24,237000;0,0788;0,1928;-0,1147;0,238
24,262000;0,0362;0,1429;-0,1032;0,180
24,264000;0,0373;0,1388;-0,0997;0,175
24,267000;-0,0524;0,0373;-0,1121;0,129
24,278000;-0,0296;-0,0396;-0,1510;0,159
24,287000;-0,0021;-0,0729;-0,1425;0,160
24,297000;-0,0012;-0,0753;-0,1395;0,159
24,307000;0,0617;-0,0687;-0,1182;0,150
24,317000;0,1220;0,0051;-0,1141;0,167
24,327000;0,1488;0,0094;-0,0933;0,176
24,339000;0,2235;0,0518;-0,0914;0,247
24,356000;0,2097;0,0488;-0,0895;0,233
24,360000;0,2295;0,0248;-0,1017;0,252
24,398000;0,2231;-0,0063;-0,1158;0,251
24,401000;0,2238;-0,0086;-0,1132;0,251
24,402000;0,2484;-0,0466;-0,0872;0,267
24,403000;0,2609;0,0492;0,0032;0,265
24,407000;0,2204;0,0918;0,0283;0,240
24,417000;0,1585;0,1248;0,0271;0,204
24,427000;0,0731;0,0915;-0,0229;0,119
24,437000;0,0743;0,0905;-0,0189;0,119
24,447000;-0,0079;0,0528;0,0148;0,055
24,458000;-0,0112;0,0230;0,0048;0,026
24,481000;0,0327;0,0195;-0,0191;0,043
24,482000;0,0115;-0,0210;-0,0035;0,024
24,487000;0,0235;-0,0500;-0,0180;0,058
24,496000;0,0495;-0,1081;-0,0523;0,130
24,507000;0,0493;-0,1079;-0,0530;0,130
24,519000;0,2048;-0,0880;-0,1087;0,248
24,527000;0,2619;-0,0635;-0,0955;0,286
24,537000;0,2614;-0,0634;-0,0971;0,286
24,547000;0,2992;0,0075;-0,0746;0,308
24,559000;0,2343;0,1016;0,0040;0,255
24,597000;0,1150;0,1600;0,0339;0,200
24,599000;0,1160;0,1592;0,0372;0,200
24,600000;0,0025;0,1328;0,0011;0,133
24,601000;-0,0677;0,0633;-0,0587;0,110
24,607000;-0,1428;-0,0543;-0,1185;0,193
24,617000;-0,1893;-0,2272;-0,1354;0,325
24,627000;-0,1880;-0,2268;-0,1316;0,323
24,638000;-0,1824;-0,3466;-0,1891;0,435
24,647000;-0,0647;-0,3756;-0,1642;0,415
24,657000;0,0600;-0,3101;-0,0974;0,331
24,682000;0,0596;-0,3045;-0,0990;0,326
24,683000;0,2770;-0,1150;0,0211;0,301
24,687000;0,2887;-0,0867;0,0772;0,311
24,698000;0,2984;-0,0890;0,0604;0,317
24,707000;0,3036;-0,0808;0,0852;0,326
24,717000;0,2825;-0,0824;-0,0171;0,295
24,726000;0,2900;0,0201;0,1655;0,335
24,736000;0,2203;0,0441;0,0640;0,234
24,748000;0,1433;0,0518;-0,0257;0,155
24,760000;0,1122;0,0855;0,0269;0,144
24,790000;0,0742;0,1360;-0,0129;0,155
24,792000;0,0387;0,1671;-0,0642;0,183
24,793000;0,0009;0,1835;-0,0411;0,188
24,797000;-0,0989;0,1899;-0,0505;0,220
24,808000;-0,0908;0,1456;-0,0356;0,175
24,820000;-0,1114;0,0655;-0,0780;0,151
24,827000;-0,0723;-0,0165;-0,0897;0,116
24,838000;-0,0718;-0,0163;-0,0882;0,115
24,848000;0,0431;-0,1403;-0,0547;0,157
24,859000;0,1002;-0,1703;-0,0584;0,206
24,889000;0,1474;-0,1859;-0,0177;0,238
24,891000;0,2232;-0,1259;0,0227;0,257
24,892000;0,2657;-0,1253;0,0253;0,295
24,896000;0,2772;-0,1240;0,0523;0,308
24,907000;0,3054;-0,0916;0,0456;0,322
24,918000;0,3432;-0,0310;0,0772;0,353
24,927000;0,3281;0,0187;0,0817;0,339
24,938000;0,2267;0,0460;0,0358;0,234
24,947000;0,1877;0,0680;0,0386;0,203
24,957000;0,1349;0,0616;0,0119;0,149
24,989000;0,1304;0,0463;-0,0114;0,139
24,991000;0,1305;0,0480;-0,0112;0,140
24,992000;0,1374;-0,0293;-0,0432;0,147
25,002000;0,1510;0,0216;-0,0601;0,164
25,007000;0,1548;0,0381;-0,0251;0,161
25,019000;0,1298;0,0692;-0,0210;0,149
25,027000;0,1197;0,0963;-0,0178;0,155
25,037000;0,1317;0,0933;0,1208;0,202
25,047000;0,1364;0,0500;0,1155;0,186
25,059000;0,1358;0,0516;0,1135;0,184
25,097000;0,0727;-0,0151;0,1229;0,144
25,098000;0,0718;-0,0151;0,1202;0,141
25,099000;-0,0078;-0,0815;0,1087;0,136
25,100000;-0,1015;-0,1684;0,0427;0,201
25,110000;-0,1018;-0,1658;0,0416;0,199
25,120000;-0,0065;-0,2514;-0,0653;0,260
25,127000;0,0286;-0,2200;-0,1087;0,247
25,137000;0,0634;-0,1968;-0,1387;0,249
25,146000;0,0962;-0,1844;-0,1242;0,242
25,160000;0,0482;-0,1694;-0,1150;0,210
25,169000;0,0847;-0,1822;-0,1661;0,261
25,192000;0,1383;-0,1892;-0,1895;0,301
25,197000;0,1586;-0,1885;-0,1934;0,313
25,198000;0,1476;-0,1738;-0,1715;0,285
25,207000;0,1485;-0,1723;-0,1687;0,283
25,216000;0,1257;-0,1334;-0,1223;0,220
25,226000;0,1675;-0,0560;-0,1330;0,221
25,241000;0,1690;-0,0548;-0,1286;0,219
25,247000;0,2304;0,0610;-0,0495;0,243
25,261000;0,1889;0,1094;-0,0470;0,223
25,267000;0,1616;0,1041;-0,0424;0,197
25,276000;0,1032;0,0839;-0,0808;0,156
25,289000;0,0952;0,0178;-0,1237;0,157
25,298000;0,0967;-0,0629;-0,1570;0,195
25,307000;0,0192;-0,1550;-0,1714;0,232
25,317000;-0,0104;-0,2391;-0,1809;0,300
25,327000;-0,0086;-0,2377;-0,1753;0,296
25,344000;-0,0570;-0,3971;-0,1431;0,426
25,350000;-0,0263;-0,3842;-0,0918;0,396
25,375000;0,0616;-0,3243;-0,0197;0,331
25,379000;0,1369;-0,2282;0,0409;0,269
25,380000;0,2189;-0,1284;0,0926;0,270
25,391000;0,2524;0,0079;0,1307;0,284
25,396000;0,2164;0,0920;0,1372;0,272
25,407000;0,1733;0,1082;0,1349;0,245
25,418000;0,0949;0,0521;0,1174;0,160
25,426000;0,0574;-0,0614;0,0674;0,108
25,442000;-0,0400;-0,1366;0,0124;0,143
25,447000;-0,0467;-0,2427;-0,0653;0,256
25,475000;-0,0468;-0,2412;-0,0657;0,254
25,477000;0,0028;-0,2734;-0,1444;0,309
25,480000;0,0498;-0,2598;-0,1425;0,300
25,488000;0,1042;-0,2647;-0,1521;0,323
25,496000;0,1396;-0,2089;-0,1777;0,308
25,507000;0,1391;-0,2050;-0,1795;0,306
25,517000;0,2010;-0,2149;-0,1571;0,334
25,527000;0,1722;-0,1765;-0,0642;0,255
25,544000;0,1149;-0,1669;-0,0400;0,207
25,547000;0,1010;-0,1399;0,0522;0,180
25,577000;0,1015;-0,1347;0,0538;0,177
25,579000;0,1258;-0,1968;0,0330;0,236
25,580000;0,0659;-0,2422;-0,0222;0,252
25,591000;0,0658;-0,2374;-0,0228;0,247
25,598000;0,0821;-0,2405;-0,0147;0,255
25,606000;0,0720;-0,1842;-0,0454;0,203
25,615000;0,0858;-0,1067;-0,0496;0,146
25,626000;0,0665;-0,0345;-0,0432;0,086
25,635000;0,0666;-0,0322;-0,0427;0,085
25,647000;0,0407;-0,0201;-0,0607;0,076
25,663000;0,0054;-0,0370;-0,0803;0,089
25,667000;0,0061;-0,0828;-0,0875;0,121
25,676000;-0,0171;-0,1171;-0,0900;0,149
25,688000;0,0002;-0,1328;-0,0909;0,161
25,696000;-0,0022;-0,0795;-0,1029;0,130
25,708000;0,0502;0,0046;-0,0869;0,100
25,720000;0,0835;0,1504;-0,0399;0,177
25,727000;0,1097;0,2115;-0,0545;0,244
25,738000;0,1100;0,2095;-0,0535;0,243
25,748000;0,0246;0,2718;-0,0339;0,275
25,775000;0,0018;0,1929;-0,0806;0,209
25,779000;-0,0377;0,1009;-0,1485;0,183
25,782000;-0,1205;-0,0178;-0,2528;0,281
25,787000;-0,1532;-0,0867;-0,2595;0,314
25,797000;-0,1762;-0,1198;-0,2398;0,321
25,808000;-0,1372;-0,1807;-0,1750;0,286
25,816000;-0,1079;-0,1803;-0,1780;0,275
25,827000;-0,0668;-0,2090;-0,1002;0,241
25,846000;0,0197;-0,2477;-0,0249;0,250
25,848000;0,0653;-0,2752;-0,0390;0,286
25,877000;0,1562;-0,2850;-0,0085;0,325
25,879000;0,2923;-0,2997;-0,0194;0,419
25,880000;0,2916;-0,2960;-0,0217;0,416
25,887000;0,4222;-0,2263;-0,0110;0,479
25,898000;0,4729;-0,0379;0,0714;0,480
25,907000;0,4569;0,1392;0,1688;0,507
25,916000;0,4506;0,3134;0,1690;0,574
25,927000;0,4490;0,3073;0,1638;0,568
25,936000;0,4929;0,4476;0,1136;0,675
25,947000;0,4365;0,5364;-0,0028;0,692
25,971000;0,4355;0,5263;-0,0054;0,683
25,972000;0,2269;0,4511;-0,1738;0,534
25,976000;0,0737;0,3758;-0,1971;0,431
25,986000;-0,0215;0,3148;-0,2065;0,377
25,996000;-0,1376;0,2303;-0,2189;0,346
26,007000;-0,2606;0,1442;-0,1706;0,343
26,019000;-0,3187;0,0574;-0,0805;0,334
26,027000;-0,3166;0,0519;-0,0734;0,329
26,037000;-0,2714;-0,0709;0,0412;0,284
26,047000;-0,2052;-0,1436;0,0298;0,252
26,083000;-0,1540;-0,2131;0,0063;0,263
26,085000;-0,1301;-0,3317;0,0423;0,359
26,086000;-0,0995;-0,3618;0,1317;0,398
26,090000;-0,0239;-0,3341;0,1763;0,379
26,099000;0,0656;-0,3102;0,2123;0,382
26,108000;0,1260;-0,2759;0,2347;0,383
26,115000;0,1956;-0,2118;0,2300;0,369
26,128000;0,1932;-0,2099;0,2222;0,362
26,138000;0,2386;-0,2182;0,1302;0,349
26,146000;0,2599;-0,1956;0,1122;0,344
26,171000;0,2573;-0,1949;0,1037;0,339
26,172000;0,2498;-0,2009;0,0663;0,327
26,176000;0,2399;-0,2092;0,0603;0,324
26,187000;0,2373;-0,2078;0,0518;0,320
26,198000;0,2801;-0,1468;0,0049;0,316
26,207000;0,2678;-0,0484;-0,0370;0,275
26,216000;0,2319;0,0087;-0,0204;0,233
26,227000;0,2301;0,0073;-0,0262;0,232
26,236000;0,1735;0,2094;0,0747;0,282
26,251000;0,1723;0,2083;0,0709;0,279
26,285000;0,1759;0,2857;0,0912;0,348
26,288000;0,1509;0,3002;0,0762;0,345
26,290000;0,1189;0,2848;0,1000;0,324
26,291000;0,0079;0,1058;0,0116;0,107
26,296000;0,0238;0,0418;-0,0292;0,056
26,308000;0,0230;0,0380;-0,0316;0,055
26,318000;0,0961;0,0080;-0,0731;0,121
26,326000;0,2001;0,0225;-0,0769;0,216
26,336000;0,2607;0,0101;-0,1221;0,288
26,346000;0,2593;0,0048;-0,1260;0,288
26,365000;0,2753;-0,0098;-0,1712;0,324
26,369000;0,2944;-0,0421;-0,1759;0,346
26,400000;0,2947;-0,0448;-0,1748;0,346
26,402000;0,3023;0,0196;-0,1853;0,355
26,402000;0,1758;0,1779;-0,1070;0,272
26,413000;0,0257;0,3060;-0,0442;0,310
26,417000;0,0270;0,2990;-0,0399;0,303
26,430000;-0,1605;0,3352;-0,1634;0,406
26,442000;-0,1872;0,3004;-0,1757;0,395
26,447000;-0,1852;0,3369;-0,1617;0,417
26,464000;-0,1475;0,3306;-0,1961;0,412
26,468000;-0,1462;0,3198;-0,1911;0,400
26,491000;-0,1258;0,1258;-0,4111;0,448
26,492000;-0,1241;0,1145;-0,4044;0,438
26,499000;-0,0189;-0,0792;-0,3869;0,395
26,508000;0,0293;-0,1314;-0,3921;0,415
26,517000;0,0869;-0,1653;-0,3905;0,433
26,527000;0,1299;-0,2312;-0,3326;0,425
26,536000;0,1776;-0,2553;-0,2654;0,409
26,552000;0,2039;-0,2583;-0,1765;0,373
26,567000;0,2063;-0,2572;-0,1691;0,371
26,570000;0,2611;-0,2523;-0,0715;0,370
26,599000;0,2677;-0,0915;0,0945;0,298
26,600000;0,2715;0,0442;0,1611;0,319
26,601000;0,2559;0,0872;0,1910;0,331
26,610000;0,2569;0,0855;0,1943;0,333
26,619000;0,0928;0,0781;0,0210;0,123
26,627000;0,0823;0,0444;0,0382;0,101
26,637000;0,0169;0,0467;-0,0234;0,055
26,648000;0,0182;0,0446;-0,0187;0,052
26,666000;0,0240;0,0179;-0,0726;0,079
26,670000;0,0247;0,0142;-0,0700;0,076
26,698000;0,0443;-0,0210;-0,1374;0,146
26,700000;0,0424;-0,0175;-0,1235;0,132
26,701000;0,0766;0,0666;-0,0539;0,115
26,710000;0,1564;0,0775;0,0182;0,175
26,717000;0,2171;0,0448;0,0403;0,225
26,728000;0,1987;-0,0099;-0,0025;0,199
26,740000;0,1992;-0,0121;-0,0004;0,200
26,748000;0,1687;-0,0928;-0,0748;0,207
26,758000;0,2104;-0,0648;-0,0331;0,223
26,768000;0,2425;-0,0223;-0,0249;0,245
26,800000;0,2504;0,0749;-0,0227;0,262
26,801000;0,1909;0,0895;-0,0452;0,216
26,802000;0,0332;0,0747;-0,0004;0,082
26,808000;-0,0714;0,0763;-0,0335;0,110
26,817000;-0,1635;0,0110;0,0070;0,164
26,828000;-0,1834;-0,0274;0,0177;0,186
26,837000;-0,1839;0,0184;0,0793;0,201
26,848000;-0,1893;0,0305;0,1189;0,226
26,866000;-0,1879;0,0275;0,1239;0,227
26,868000;-0,1701;0,0739;0,1352;0,230
26,896000;-0,1861;0,0543;0,1171;0,226
26,898000;-0,1399;0,0416;0,0698;0,162
26,899000;-0,0773;-0,0026;-0,0238;0,081
26,910000;0,0040;0,0004;-0,1308;0,131
26,920000;0,0897;0,0194;-0,1268;0,157
26,928000;0,1413;0,0368;-0,2272;0,270
26,937000;0,1952;0,0097;-0,2700;0,333
26,949000;0,2204;0,0377;-0,3368;0,404
26,957000;0,1985;0,0622;-0,3413;0,400
26,968000;0,2397;0,0857;-0,3480;0,431
26,993000;0,2073;0,2061;-0,3094;0,426
26,995000;0,2092;0,1998;-0,3019;0,418
26,999000;0,1350;0,2571;-0,1945;0,350
27,007000;0,0872;0,2350;-0,1511;0,293
27,018000;0,0707;0,2461;-0,1669;0,306
27,028000;0,0734;0,2381;-0,1564;0,294
27,041000;0,0829;0,2039;-0,1445;0,263
27,049000;0,0683;0,1504;-0,1570;0,228
27,059000;0,0630;0,1041;-0,1345;0,181
27,069000;0,0289;-0,0876;-0,1988;0,219
27,103000;-0,0245;-0,1352;-0,1869;0,232
27,105000;-0,0228;-0,1403;-0,1798;0,229
27,106000;0,1561;-0,1441;-0,0988;0,234
27,110000;0,1576;-0,1465;-0,0932;0,234
27,119000;0,2806;-0,0122;-0,0176;0,281
27,130000;0,2813;-0,0153;-0,0145;0,282
27,137000;0,2123;0,0261;0,0956;0,234
27,152000;0,1146;0,0793;0,1101;0,178
27,179000;0,0219;0,0968;0,0895;0,134
27,180000;0,0013;0,1112;0,0669;0,130
27,181000;0,0071;0,0499;0,0399;0,064
27,188000;0,0057;-0,0668;-0,0281;0,073
27,198000;-0,0462;-0,1091;-0,0923;0,150
27,208000;-0,0339;-0,1168;-0,1484;0,192
27,220000;0,0381;-0,1241;-0,1215;0,178
27,229000;0,0958;-0,0585;-0,1063;0,155
27,238000;0,0960;0,0096;-0,1060;0,143
27,250000;0,1558;0,0441;-0,0655;0,175
27,258000;0,1484;0,0610;-0,0449;0,167
27,272000;0,1554;0,1068;-0,0050;0,189
27,305000;0,1577;0,1287;-0,0173;0,204
27,308000;0,1290;0,1264;0,0092;0,181
27,309000;0,1436;0,1286;0,0482;0,199
27,311000;0,1460;0,1462;-0,0280;0,208
27,318000;0,1626;0,1507;-0,0374;0,225
