time,AngRodilla
4.414,54.87708909886205
4.415,55.26449334400618
4.416,55.65257836708531
4.417,56.041310911736126
4.418,56.43066125059674
4.4190000000000005,56.820604488425964
4.42,57.21111995050815
4.421,57.60218978218025
4.422,57.9937973498145
4.423,58.38592503940824
4.424,58.778553149067676
4.425,59.17166161033846
4.426,59.56523104698131
4.4270000000000005,59.959241410801056
4.428,60.35367236262382
4.429,60.74850613376835
4.43,61.14372919515114
4.431,61.53933155475255
4.432,61.93530455104108
4.433,62.33163802134792
4.434,62.72831804363898
4.4350000000000005,63.12532698388711
4.436,63.52264621144984
4.437,63.92025789829022
4.438,64.31814419194778
4.439,64.7162870109909
4.44,65.11466819720323
4.441,65.51326748037931
4.442,65.9120599734342
4.4430000000000005,66.31101516154766
4.444,66.71009812015785
4.445,67.10927352989684
4.446,67.50850949941105
4.447,67.90777744631846
4.448,68.3070501419162
4.449,68.70630168290751
4.45,69.10550821950002
4.4510000000000005,69.50464816399545
4.452,69.90370312368047
4.453,70.30265819698954
4.454,70.70150007947734
4.455,71.10021545570692
4.456,71.49879122692109
4.457,71.89721465933623
4.458,72.29547191570285
4.4590000000000005,72.69354582154318
4.46,73.09141480762226
4.461,73.48905302203347
4.462,73.88643028174357
4.463,74.28351240100787
4.464,74.68026313391192
4.465,75.07664690253424
4.466,75.47262938393902
4.4670000000000005,75.86817514206871
4.468,76.26324548237798
4.469,76.65779777153394
4.47,77.05178529258532
4.471,77.44515960725252
4.472,77.83787469542676
4.473,78.22988782316673
4.474,78.62115834240709
4.4750000000000005,79.01164905097792
4.476,79.4013282092777
4.477,79.79016873846733
4.478,80.1781462058267
4.479,80.5652383551863
4.48,80.9514250462419
4.481,81.33668730974503
4.482,81.72100670637795
4.483,82.10436413037542
4.484,82.4867379633042
4.485,82.86810462150913
4.486,83.24844063381545
4.487,83.62772336454472
4.488,84.00593114144871
4.489,84.3830432766338
4.49,84.75903956196234
4.491,85.13390017348053
4.492,85.50760648410116
4.493,85.88014255713777
4.494,86.25149610527619
4.495,86.62165716456602
4.496,86.9906148235267
4.497,87.35835394001546
4.498,87.72485342266256
4.499,88.09008703906669
4.5,88.45402567481423
4.501,88.81663827973586
4.502,89.17789149815617
4.503,89.5377500033182
4.5040000000000004,89.89617730242935
4.505,90.25313598603478
4.506,90.60858808839046
4.507,90.962496646541
4.508,91.31482723530272
4.509,91.66554702324234
4.51,92.01462228602213
4.511,92.3620177525969
4.5120000000000005,92.70769750792809
4.513,93.05162411903564
4.514,93.39375703120103
4.515,93.73405361257079
4.516,94.07247093041642
4.517,94.40896577671118
4.518,94.74349460928009
4.519,95.07601488151602
4.5200000000000005,95.40648664688327
4.521,95.73487251340481
4.522,96.0611363922117
4.523,96.38524173737906
4.524,96.70714892257615
4.525,97.02681419813464
4.526,97.3441919405372
4.527,97.65923808981012
4.5280000000000005,97.97191242969144
4.529,98.28217804770246
4.53,98.58999789366348
4.531,98.89533106346448
4.532,99.1981313775689
4.533,99.49834872934701
4.534,99.79593167628906
4.535,100.09082882187317
4.5360000000000005,100.38298918103125
4.537,100.67236324439108
4.538,100.95890382064599
4.539,101.24256566526452
4.54,101.5233045155877
4.541,101.80107603990007
4.542,102.07583517384748
4.543,102.3475367770059
4.5440000000000005,102.61613792296762
4.545,102.88159960094504
4.546,103.14388611227085
4.547,103.40296368594429
4.548,103.65879986821324
4.549,103.91136431055929
4.55,104.1606300617252
4.551,104.40657269397454
4.5520000000000005,104.64916786638017
4.553,104.88839033032488
4.554,105.1242141508952
4.555,105.35661236568788
4.556,105.58555628413527
4.557,105.8110157702958
4.558,106.0329605255267
4.559,106.25136086728682
4.5600000000000005,106.46618720029812
4.561,106.67740928572485
4.562,106.8849960747243
4.563,107.08891572102547
4.564,107.28913638221809
4.565,107.48562808235965
4.566,107.67836411079483
4.567,107.8673199724925
4.5680000000000005,108.05247058529763
4.569,108.233790076854
4.57,108.41125442284084
4.571,108.58484117500626
4.572,108.75452521904704
4.573,108.92027630634198
4.574,109.0820617484664
4.575,109.2398511821188
4.5760000000000005,109.39361883662832
4.577,109.54334250523064
4.578,109.68900102545712
4.579,109.83057203116824
4.58,109.968031545337
4.581,110.10135571501579
4.582,110.23052279438299
4.583,110.35551347481083
4.5840000000000005,110.4763095955328
4.585,110.59289237287435
4.586,110.70524113573364
4.587,110.81333339579487
4.588,110.91714553286963
4.589,111.01665272289834
4.59,111.11182989126374
4.591,111.20265451838944
4.5920000000000005,111.28910803763529
4.593,111.37117422158252
4.594,111.44883651240966
4.595,111.522077476641
4.596,111.59088107601214
4.597,111.65523471427875
4.598,111.71512918977886
4.599,111.77055668000318
4.6000000000000005,111.82150830078255
4.601,111.86797425206986
4.602,111.90994562526247
4.603,111.9474150856195
4.604,111.98037775489665
4.605,112.00883252202023
4.606,112.03278051653797
4.607,112.05222151109592
4.6080000000000005,112.06715312863105
4.609,112.07757301227022
4.61,112.08348065751052
4.611,112.08487878584386
4.612,112.08177426860664
4.613,112.07417722354222
4.614,112.06209852221963
4.615,112.0455473451746
4.616,112.02453107049354
4.617,111.99905700279606
4.618,111.96913232597515
4.619,111.93476260441153
4.62,111.89595259537559
4.621,111.85270883095126
4.622,111.80503937629484
4.623,111.75295046273705
4.624,111.69644490889456
4.625,111.63552353977649
4.626,111.57018688951497
4.627,111.50043637413599
4.628,111.42627488821412
4.6290000000000004,111.34770687191426
4.63,111.26473856559858
4.631,111.17737738397796
4.632,111.08562968364335
4.633,110.98949941189719
4.634,110.888988206627
4.635,110.78409544358134
4.636,110.67481993013865
4.6370000000000005,110.56116370223305
4.638,110.44313427281008
4.639,110.32074409122981
4.64,110.194009444193
4.641,110.06295015331911
4.642,109.92759010372136
4.643,109.7879575294267
4.644,109.6440831867271
4.6450000000000005,109.49599778886933
4.646,109.34373217230291
4.647,109.18731849246575
4.648,109.0267889786995
4.649,108.862175052526
4.65,108.69350983712896
4.651,108.52083018546274
4.652,108.34417493151122
4.6530000000000005,108.16358319978136
4.654,107.97909557762911
4.655,107.79075459471096
4.656,107.59860302269873
4.657,107.40268211859093
4.658,107.2030300643168
4.659,106.99968086718563
4.66,106.79266439520109
4.6610000000000005,106.58200705606973
4.662,106.3677330042083
4.663,106.14986622391058
4.664,105.92843311358581
4.665,105.70346463271076
4.666,105.47499775215346
4.667,105.24307574565768
4.668,105.0077466877303
4.6690000000000005,104.76906208891386
4.67,104.5270772484125
4.671,104.28185144764598
4.672,104.0334475143812
4.673,103.78193210802402
4.674,103.52737615993902
4.675,103.26985428677648
4.676,103.00944221251805
4.6770000000000005,102.74621271828369
4.678,102.48023304933088
4.679,102.21156493403535
4.68,101.9402659510279
4.681,101.66639233059257
4.682,101.39000220181671
4.683,101.1111562350008
4.684,100.82991584528283
4.6850000000000005,100.54634110644157
4.686,100.26048931681703
4.687,99.97241496698493
4.688,99.68217137271257
4.689,99.38981238796913
4.69,99.09539195521876
4.691,98.79896243041341
4.692,98.50057476255826
4.6930000000000005,98.20028091163371
4.694,97.89813562471174
4.695,97.5941953143184
4.696,97.28851565049787
4.697,96.98115072553483
4.698,96.67215342857543
4.699,96.36157470410531
4.7,96.04946159634542
4.7010000000000005,95.73585616762055
4.702,95.42079637139335
4.703,95.10431772299921
4.704,94.78645498776405
4.705,94.46724433366815
4.706,94.14672438569329
4.707,93.82493436379644
4.708,93.50191134489829
4.7090000000000005,93.17768946725393
4.71,92.852299948596
4.711,92.52576994565698
4.712,92.19812235931128
4.713,91.86937826112646
4.714,91.53955906084218
4.715,91.20868663236148
4.716,90.87678264366562
4.7170000000000005,90.54386770547173
4.718,90.20996146118776
4.719,89.8750845072941
4.72,89.53925913060317
4.721,89.20250669867565
4.722,88.86484495442036
4.723,88.52628751565877
4.724,88.18684399669678
4.7250000000000005,87.84652030935698
4.726,87.50531980825463
4.727,87.16324413303006
4.728,86.82029226369701
4.729,86.47645875392396
4.73,86.1317333844083
4.731,85.7861028237167
4.732,85.43955314119893
4.7330000000000005,85.09207124781682
4.734,84.74364481250987
4.735,84.39426220935854
4.736,84.04391267086874
4.737,83.69258621221752
4.738,83.34027458535925
4.739,82.98697269464225
4.74,82.63267836813658
4.741,82.27739196095979
4.742,81.92111695923293
4.743,81.56385938937493
4.744,81.20562638242035
4.745,80.84642597429834
4.746,80.48626786912699
4.747,80.12516435156675
4.748,79.7631303498773
4.749,79.40018179540385
4.75,79.03633339450907
4.751,78.6715973145452
4.752,78.30598345301601
4.753,77.93950062671442
4.7540000000000004,77.57215715097227
4.755,77.20396152932294
4.756,76.83492457446178
4.757,76.46506112295938
4.758,76.09438908046073
4.759,75.72292649908303
4.76,75.35068925953361
4.761,74.97769104072489
4.7620000000000005,74.60394453583748
4.763,74.22946229830643
4.764,73.85425709488298
4.765,73.47834228094399
4.766,73.10173274675998
4.767,72.72444583523571
4.768,72.34650078353789
4.769,71.9679162525373
4.7700000000000005,71.58870808199534
4.771,71.20889029321691
4.772,70.82847765702166
4.773,70.4474862781837
4.774,70.06593252400073
4.775,69.683831587248
4.776,69.30119750712265
4.777,68.91804551581293
4.7780000000000005,68.53439250630109
4.779,68.15025411422758
4.78,67.76564345123343
4.781,67.38057301222922
4.782,66.99505623838361
4.783,66.6091063561164
4.784,66.2227336465239
4.785,65.83594534082597
4.7860000000000005,65.44874876850676
4.787,65.06115340804075
4.788,64.67317080351951
4.789,64.28481451295795
4.79,63.89610017997603
4.791,63.50704563390239
4.792,63.117672200202
4.793,62.72800648968871
4.7940000000000005,62.33808043295798
4.795,61.94792928899538
4.796,61.55758868975064
4.797,61.16709212790519
4.798,60.77647027908779
4.799,60.38575109132392
4.8,59.99495973643874
4.801,59.60412054621737
4.8020000000000005,59.213261043552016
4.803,58.82241481914453
4.804,58.43162163834745
4.805,58.04092557658333
4.806,57.65037266193238
4.807,57.260009370291904
4.808,56.869882206261266
4.809,56.480038677480046
4.8100000000000005,56.09052913322808
4.811,55.701406439926885
4.812,55.31272373296122
4.813,54.924533497700025
4.814,54.536887442098205
4.815,54.149836869304664
4.816,53.763434611515294
4.817,53.37773622553547
4.8180000000000005,52.99279980802786
4.819,52.6086860815842
4.82,52.225457075428835
4.821,51.84317321303508
4.822,51.46189315591817
4.823,51.08167658362076
4.824,50.702584481683544
4.825,50.324676210179796
4.8260000000000005,49.94800811752478
4.827,49.572634881224644
4.828,49.198610868298246
4.829,48.82598998384067
4.83,48.45482468142927
4.831,48.08516515181256
4.832,47.71705793173888
4.833,47.350544237936575
4.8340000000000005,46.98566084467221
4.835,46.62244300807576
4.836,46.26092580127176
4.837,45.901144586797386
4.838,45.54313763674338
4.839,45.186948601504064
4.84,44.832625525481575
4.841,44.480218705512655
4.8420000000000005,44.12977959333565
4.843,43.78135938989603
4.844,43.43500763666933
4.845,43.090771861001116
4.846,42.748697110701116
4.847,42.408824979775346
4.848,42.07119371713449
4.849,41.7358394436022
4.8500000000000005,41.40279598915579
4.851,41.07209336349767
4.852,40.74375757038953
4.853,40.4178120876619
4.854,40.09427947577028
4.855,39.77318191042235
4.856,39.45454032675569
4.857,39.13837351904519
4.8580000000000005,38.82469908624621
4.859,38.51353583662385
4.86,38.204904467918155
4.861,37.898826023966876
4.862,37.59532121775911
4.863,37.294410817908584
4.864,36.99611590807787
4.865,36.70045834410951
4.866,36.4074609398735
4.867,36.11714760884465
4.868,35.82954382753426
4.869,35.544676380660746
4.87,35.26257198834301
4.871,34.98325536735449
4.872,34.70674799204807
4.873,34.43306892919398
4.874,34.162237258821065
4.875,33.89427308035702
4.876,33.62919619889218
4.877,33.367025759733224
4.878,33.10778155682569
4.8790000000000004,32.8514841921816
4.88,32.59815305842626
4.881,32.34780372835621
4.882,32.10044746432287
4.883,31.856094107461303
4.884,31.614755979686812
4.885,31.376448841266395
4.886,31.141189643131177
4.8870000000000005,30.908995887712393
4.888,30.67988842593234
4.889,30.453893257259743
4.89,30.231040655127494
4.891,30.011364256689873
4.892,29.794899629965755
4.893,29.581681050558466
4.894,29.371739321278703
4.8950000000000005,29.165101867358374
4.896,28.961793277010727
4.897,28.761836621303544
4.898,28.56525504610032
4.899,28.372071527979422
4.9,28.18230879646709
4.901,27.995991538282276
4.902,27.81314851204175
4.9030000000000005,27.63381256703628
4.904,27.45801848082006
4.905,27.285799894086423
4.906,27.11718840507453
4.907,26.952214787741035
4.908,26.790909532752586
4.909,26.633302954834967
4.91,26.47942493710864
4.9110000000000005,26.32930341484856
4.912,26.182963457982495
4.913,26.040427308039433
4.914,25.901714045718812
4.915,25.766839071249002
4.916,25.63581416566999
4.917,25.5086492746278
4.918,25.385354422942115
4.9190000000000005,25.265938824296022
4.92,25.150408732064292
4.921,25.038766993537898
4.922,24.931014245667008
4.923,24.827149675758385
4.924,24.727171077973864
4.925,24.631076168168455
4.926,24.53886418491551
4.9270000000000005,24.450535484242543
4.928,24.36608985615051
4.929,24.285525118902108
4.93,24.208836100153917
4.931,24.136013240434146
4.932,24.067041371343073
4.933,24.001900701214012
4.934,23.940570555483873
4.9350000000000005,23.88303267342839
4.936,23.829270414295152
4.937,23.7792656954024
4.938,23.732998072177153
4.939,23.6904465334963
4.94,23.651591948821974
4.941,23.616417775963356
4.942,23.584907658165577
4.9430000000000005,23.557042297311142
4.944,23.53279876210334
4.945,23.512151910087347
4.946,23.4950757396145
4.947,23.481543698574214
4.948,23.471529777403568
4.949,23.4650114612241
4.95,23.46197218355153
4.9510000000000005,23.462402054241373
4.952,23.466297774286467
4.953,23.473661884479533
4.954,23.484501123873613
4.955,23.498824542629038
4.956,23.516642622803758
4.957,23.53796749781926
4.958,23.56281314091553
4.9590000000000005,23.591195029665386
4.96,23.623129580041322
4.961,23.65863374594563
4.962,23.697723868716515
4.963,23.74041339308217
4.964,23.786712629936787
4.965,23.8366317773119
4.966,23.890183700701627
4.9670000000000005,23.94738459484325
4.968,24.008253971160237
4.969,24.07281535304096
4.97,24.14109670380833
4.971,24.213128293035112
4.972,24.288939222725084
4.973,24.368556197135277
4.974,24.452003489918717
4.9750000000000005,24.539301366082583
4.976,24.630464419727453
4.977,24.725502047826787
4.978,24.824420535217264
4.979,24.927224169116343
4.98,25.03391427747173
4.981,25.14448875399053
4.982,25.25894392669688
4.9830000000000005,25.377276407711896
4.984,25.499481993441044
4.985,25.62555280068819
4.986,25.755475406746164
4.987,25.88923060659925
4.988,26.026794403565816
4.989,26.168138981679277
4.99,26.313233191440226
4.9910000000000005,26.462044558438286
4.992,26.614542604086402
4.993,26.77070073393068
4.994,26.930496363882433
4.995,27.09391040915189
4.996,27.260926887287546
4.997,27.4315333927309
4.998,27.60572192756416
4.999,27.783488902536995
